node_id;node_x;node_y
880057468;-122.4041233;37.6355084
880057470;-122.4040964;37.635313
272145551;-122.5273017;37.9878953
272145554;-122.5270539;37.9885349
734829714;-121.8852139;37.6415324
734829716;-121.8863619;37.6425115
734829715;-121.8854875;37.6418
272145560;-122.526798;37.9886344
272145563;-122.5269481;37.9889755
272145565;-122.5272392;37.989171
272145571;-122.5276928;37.9893626
272145573;-122.527468;37.9892659
734829754;-121.8885436;37.6444435
734829755;-121.8912177;37.6470133
734829756;-121.8919154;37.6476838
734829757;-121.8922792;37.6480335
734829758;-121.8925745;37.6483172
734829760;-121.9012041;37.6565906
734829761;-121.8882023;37.643805
1710267593;-121.9429917;37.5313965
3982793945;-121.8736221;37.2561062
3982793946;-121.8728542;37.2561416
358391021;-121.893038;37.7014109
358391022;-121.8903486;37.7011323
1710267631;-121.9429783;37.531265
734829842;-121.8913604;37.6468409
734829843;-121.8885947;37.6441822
52993319;-122.1311572;37.6902181
52993321;-122.1311192;37.6903597
52993323;-122.1309925;37.6904889
52993327;-122.1308271;37.6905572
52993329;-122.12981;37.6907818
358391104;-121.8866713;37.7010453
358391105;-121.8856874;37.7011393
358391106;-121.8844003;37.701237
358391108;-121.8831132;37.7013374
734829893;-121.892046;37.6475
734829901;-121.8924263;37.6478656
1710267729;-121.9386531;37.5311716
311467381;-121.8736142;37.3279523
2315558265;-122.405914;37.7706789
2315558266;-122.4063594;37.7715269
2315558267;-122.4058451;37.7705199
2315558268;-122.4055869;37.7696225
2315558269;-122.4061189;37.7710977
2315558270;-122.4057289;37.770194
2315558271;-122.405783;37.7703612
2315558272;-122.4056709;37.7699919
2315558273;-122.4060418;37.7709491
2315558274;-122.4055602;37.7694571
311729549;-122.1212788;37.7082013
311467406;-121.8722128;37.3284939
1710267837;-121.9428553;37.531362
311467471;-121.8721392;37.3283894
6275937291;-122.2239647;38.1410574
311467487;-121.8709936;37.3286657
1710267881;-121.9386565;37.5310488
734830061;-121.8844629;37.6399501
52996946;-122.1502699;37.7455753
3972046329;-122.1223877;37.8933143
3972046330;-122.1151952;37.8945096
3972046331;-122.1136293;37.8953952
65397500;-121.7977079;37.2571605
6894165521;-122.0321368;37.3336902
6894165528;-122.0321121;37.3350582
65314340;-122.4201763;37.7701263
311467567;-121.8720013;37.3282079
311467576;-121.870924;37.3284757
52993596;-121.867671;37.7015761
52993597;-121.8693624;37.7017665
52993599;-121.8698506;37.7018748
6894165567;-122.0321781;37.3337671
6894165569;-122.0322369;37.3338775
6894165568;-122.03221;37.3338413
52993601;-121.8713311;37.7026685
6894165570;-122.0322614;37.3338989
6894165571;-122.0322848;37.3339221
52993604;-121.8714787;37.7026876
6894165572;-122.0322941;37.3339425
6894165573;-122.0322964;37.3340645
6894165575;-122.0322983;37.3348337
6894165574;-122.0322964;37.3346936
6894165577;-122.0323089;37.3349343
6894165578;-122.0323248;37.3349603
6894165579;-122.0323496;37.3349821
6894165576;-122.0323018;37.3348977
52993613;-121.8737746;37.7008498
52993614;-121.8730285;37.7002838
52993612;-121.874582;37.7010832
52993616;-121.872153;37.7001794
6894165593;-122.0324584;37.3348977
6894165594;-122.0324304;37.3348646
6894165595;-122.0324072;37.3348414
6894165596;-122.0323918;37.3348242
6894165597;-122.0323857;37.3348059
6894165598;-122.0323857;37.3346944
6894165599;-122.0323882;37.334062
6894165600;-122.0323882;37.3339023
6894165601;-122.0323873;37.333865
6894165602;-122.0323785;37.3338354
6894165603;-122.0323634;37.3338101
6894165604;-122.0322931;37.3337404
6894165605;-122.0322462;37.3337105
311467625;-121.8719327;37.3281097
95723126;-121.7343649;38.5406557
95723127;-121.7342019;38.5407497
95723128;-121.7340817;38.5407967
95723129;-121.7338588;38.5408183
95723130;-121.7332794;38.5403143
1080335996;-122.717026;38.4343509
95723135;-121.7358953;38.5411432
750034567;-122.3930354;37.7846534
320380552;-121.9869127;37.2189537
320380579;-121.9864333;37.2191498
5992128185;-122.3921178;37.930421
5992128186;-122.392188;37.9305179
5992128187;-122.388857;37.9296503
5992128188;-122.3892446;37.9297628
5992128189;-122.3897361;37.929846
5992128190;-122.3895986;37.929829
2315558589;-122.4071294;37.7691847
5992128197;-122.3872608;37.9291629
5992128198;-122.3875952;37.9292028
5992128199;-122.3879247;37.9293014
734830280;-121.8846748;37.6398269
5992128201;-122.3925142;37.9312854
5992128200;-122.3926597;37.9313951
5992128203;-122.3922987;37.930926
5992128204;-122.3934082;37.9318324
5992128205;-122.3935953;37.9319329
5992128206;-122.3942114;37.9321866
5992128202;-122.3923858;37.9311246
6443802313;-122.1391136;37.6900983
120626894;-122.0702137;37.4033969
5992128207;-122.3937794;37.9320181
5992128211;-122.3937899;37.9322547
5992128212;-122.394883;37.9325776
5992128213;-122.3952364;37.9326409
1172086480;-122.2866382;37.80283
5992128209;-122.3936339;37.9320526
5992128216;-122.3958207;37.9325821
5992128210;-122.3941314;37.9322354
95723219;-121.6958847;38.5512802
1172086484;-122.2881027;37.8029762
5992128220;-122.3994111;37.9321262
5992128221;-122.3992814;37.9320527
5992128214;-122.3967816;37.9326737
5992128215;-122.3970328;37.9326462
5992128217;-122.3972847;37.9324606
5992128225;-122.4016066;37.9321846
5992128218;-122.3969206;37.932581
5992128227;-122.4015387;37.9322998
5992128228;-122.4018252;37.9324588
5992128222;-122.3995276;37.9320142
5992128230;-122.4017347;37.9318601
5992128223;-122.4001556;37.9319717
5992128232;-122.4014781;37.9318568
5992128233;-122.4025019;37.9319066
5992128234;-122.4026219;37.9330192
5992128235;-122.4027428;37.9326753
2734464739;-121.8030997;38.4904978
5992128229;-122.3998808;37.9318744
5992128231;-122.401982;37.9318658
2734464742;-121.8035413;38.4905746
1948294896;-122.1196623;37.9945086
1948294890;-121.7444318;37.9611503
4382564075;-122.2119094;38.1591914
1948294899;-122.1208822;37.9952004
1948294900;-122.1207991;37.995354
1948294901;-122.1207381;37.9954813
1948294902;-122.1202977;37.9957151
4382564079;-122.2055116;38.1657997
1948294897;-122.1196135;37.9946719
4382564085;-122.2028699;38.1676081
4382564086;-122.2029481;38.1676649
904437494;-122.1814049;37.7886763
4382564083;-122.2033491;38.1669664
1948294909;-121.8141223;37.9983847
1948294910;-121.8162518;37.9985028
1948294911;-121.8124036;37.9983399
1948294912;-121.8175581;37.9986807
311729920;-121.858783;37.2548285
95723266;-121.737456;38.540257
95723267;-121.7373433;38.5399105
95723268;-121.7374463;38.5391787
1948294920;-121.8181122;37.9983561
95723278;-121.9508222;38.5320672
302863;-122.0677726;37.3769826
302864;-122.0679336;37.3740667
95723281;-121.9505614;38.5315207
95723279;-121.9506816;38.5318263
95723283;-121.9505412;38.5312763
1948294927;-122.1464046;37.9986478
302868;-122.0647116;37.3681888
302870;-122.0630647;37.3647993
302871;-122.0629789;37.363047
95723280;-121.9505994;38.5316436
302873;-122.062936;37.3581308
1948294938;-122.1475411;37.9999631
1948294939;-121.8230933;38.0003435
302874;-122.0622172;37.3554444
1948294941;-122.1474177;38.0001956
95723292;-121.9551075;38.5320691
95723293;-121.9552367;38.5318761
302878;-122.059974;37.348484
1948294942;-121.8252462;38.0007528
1948294943;-121.8257743;38.0008279
1948294947;-122.1568614;38.0053698
1948294948;-122.0319334;38.0076474
302880;-122.0599688;37.3453169
95723298;-121.9549844;38.5307447
302883;-122.0597495;37.3376866
1948294952;-122.2280347;38.0100984
95723300;-121.9516976;38.5307468
302882;-122.0598944;37.3384415
302884;-122.0591916;37.3362322
302888;-122.0516164;37.3277785
1948294949;-122.2097921;38.0083631
302890;-122.0501261;37.3230149
302892;-122.0493161;37.3205535
1948294960;-121.8684466;38.0116332
1948294961;-121.8690036;38.0117951
302889;-122.0508396;37.3259797
302891;-122.0498525;37.321974
120626906;-122.0686478;37.393831
1948294971;-121.8700115;38.0128085
1948294988;-121.8811814;38.0154317
1948294989;-121.9660738;38.0217414
311730001;-121.8590083;37.2548255
1316790140;-122.0043959;37.5305433
1316790141;-122.0031288;37.5292702
1316790142;-122.0035149;37.5288108
1316790143;-121.9998534;37.5283974
1316790144;-122.0007948;37.5304499
1316790145;-122.0001377;37.5290772
1316790148;-122.0041;37.5301078
1316790149;-122.0027231;37.5297967
1316790150;-122.0044924;37.5306245
1316790151;-122.0039582;37.5291158
1316790152;-122.0037984;37.5296311
1316790153;-122.0036128;37.5293206
1316790154;-122.0036683;37.528799
1316790155;-122.0029299;37.5293475
1316790156;-121.9982771;37.5275866
1316790157;-122.0033225;37.5292439
1316790158;-122.0004459;37.5295324
1316790159;-121.9997092;37.5285546
1316790160;-122.0009812;37.5306028
1316790161;-122.0031037;37.5299487
1316790163;-122.003789;37.529701
4666466196;-122.1343284;37.9897141
1316790164;-122.0036128;37.5304297
1316790165;-121.9990498;37.5279756
1316790167;-121.9987451;37.5281684
4666466200;-122.1328502;37.9899624
1316790169;-122.0037364;37.5294355
1316790170;-122.0007303;37.5303702
311467929;-121.8689525;37.3294323
95723420;-121.6967945;38.5518911
1316790172;-122.0006754;37.5302805
311467930;-121.8693792;37.3292402
1316790174;-122.0041856;37.5302943
1316790176;-122.0034798;37.5299673
1316790175;-122.0040405;37.5299137
1316790171;-121.9989273;37.5281417
1316790173;-122.0045865;37.5306955
358391721;-121.8873257;37.7018857
358391722;-121.8874866;37.7018475
358391723;-121.8891128;37.7017614
358391727;-121.8906917;37.7017741
95723446;-121.7363734;38.5396286
95723447;-121.7371888;38.5395547
95723448;-121.73726;38.5397993
95723449;-121.7372095;38.5400272
95723450;-121.7371626;38.5400912
95723451;-121.7371009;38.540149
95723452;-121.7370049;38.5401925
95723453;-121.9544202;38.5320036
95723454;-121.9542127;38.5320695
4382564289;-122.1976306;38.1709076
4382564290;-122.1982596;38.1711074
4382564291;-122.1971968;38.1716135
4382564292;-122.1960836;38.1718665
311467971;-121.8692798;37.3290652
4382564293;-122.1961528;38.1719312
4382564294;-122.1950242;38.1727079
4382564295;-122.1929683;38.1744685
4382564297;-122.1919336;38.1763046
4382564298;-122.1912892;38.1764353
4382564299;-122.1910482;38.1774395
4382564300;-122.1908527;38.1776798
4382564296;-122.1924767;38.1750315
4382564301;-122.1900862;38.1777663
4382564302;-122.1904671;38.1781121
4382564303;-122.1895176;38.1782786
4382564305;-122.1889543;38.178732
4382564306;-122.1894707;38.179024
4382564307;-122.1883589;38.1791631
4382564308;-122.1874429;38.1797345
311467989;-121.8676419;37.3301477
4382564309;-122.1882824;38.1798673
4382564304;-122.1900031;38.1785675
4382564310;-122.1867563;38.1801362
4382564313;-122.1844147;38.1817375
4382564314;-122.1812604;38.1844741
4382564311;-122.1864237;38.1809437
4382564316;-122.1808541;38.1853564
4382564317;-122.1793507;38.1854955
4382564318;-122.1786386;38.1857844
4382564319;-122.1796229;38.1859372
4382564320;-122.1789497;38.1861965
4382564321;-122.1772317;38.1862229
4382564322;-122.1750015;38.1873866
4382564323;-122.1702205;38.1892096
4382564324;-122.1706564;38.1895037
4382564325;-122.1695526;38.1897725
4382564326;-122.1690376;38.1902573
4382564327;-122.1682866;38.1916497
4382564328;-122.1650023;38.194895
4382564329;-122.1652209;38.1950468
4382564330;-122.1642553;38.1956434
4382564331;-122.1644725;38.195793
4382564332;-122.1624609;38.1972117
52994029;-122.1436979;37.7399333
4382564334;-122.160495;38.1989224
4382564333;-122.160421;38.1988664
4382564336;-122.1600506;38.1998268
4382564337;-122.1581807;38.2009389
4382564338;-122.1586853;38.2012137
847552496;-122.2111447;37.41638
4382564340;-122.1572758;38.2024446
52994037;-122.1399897;37.735941
65314806;-122.4746294;37.8068495
4382564343;-122.1555615;38.2035745
65314808;-122.4747477;37.8068488
52994041;-121.9411541;37.7232013
4382564344;-122.1548927;38.2036824
4382564346;-122.150704;38.2074744
4382564341;-122.1556045;38.2030029
65314809;-122.4750018;37.8069715
4382564347;-122.1507942;38.2077009
4382564350;-122.1530105;38.20828
4382564352;-122.1496653;38.2083548
4382564351;-122.1502256;38.2081894
4382564345;-122.1549933;38.2037371
4382564355;-122.1482519;38.2084803
4382564356;-122.1475015;38.2088096
4382564357;-122.1472923;38.2089371
4382564358;-122.146725;38.2095098
4382564353;-122.1526403;38.2084148
3049299976;-122.0929687;37.645757
4382564361;-122.1456266;38.2110267
4382564362;-122.1454067;38.211208
4382564359;-122.1462248;38.210415
4382564364;-122.1463317;38.2119976
4382564365;-122.1465839;38.2119439
3049299980;-122.0934341;37.6454286
4382564367;-122.144089;38.2122542
3049299984;-122.0948592;37.6433202
4382564368;-122.1393301;38.2138365
4382564366;-122.1439992;38.2121848
4382564371;-122.1408234;38.2142224
4382564372;-122.1407463;38.2142988
4382564377;-122.1399625;38.2156508
52994074;-121.845455;37.7013797
4382564379;-122.1390073;38.2162224
4382564378;-122.1395084;38.2159342
4382564381;-122.1382542;38.2166378
4382564382;-122.1376874;38.2169848
52994078;-121.846488;37.70152
52994080;-121.847564;37.7016817
4382564384;-122.1349287;38.2184032
4382564385;-122.1349856;38.2185538
52994082;-121.8481369;37.7018971
52994084;-121.8493426;37.702593
3049300004;-122.0947386;37.6437111
3049300006;-122.0929556;37.6448015
4382564388;-122.1313586;38.2208952
52994086;-121.8502611;37.7026705
52994088;-121.8504005;37.7026239
4382564387;-122.1340209;38.2192295
4382564386;-122.1341336;38.2190665
52994104;-122.154362;37.7697697
311468112;-121.8688605;37.3291219
311730264;-121.8592096;37.2656213
3971784794;-122.1187773;37.9954079
3971784795;-122.1206708;37.9956016
353149018;-122.3985469;37.7795279
3971784796;-122.1203855;37.9955742
3971784798;-122.1181184;37.9957319
3971784799;-122.1204105;37.995755
3971784800;-122.1193786;37.9959022
311468126;-121.8688939;37.3292317
3971784801;-122.1174772;37.9959731
3971784804;-122.11755;37.99639
7027597416;-122.488988;37.6266343
847552632;-122.2114424;37.416299
311468164;-121.8689967;37.3295742
4382564489;-122.1314652;38.2209774
4382564490;-122.1279304;38.2217197
4382564491;-122.1290351;38.2217545
62427749;-122.2555762;38.1405348
353149069;-122.4003028;37.7788948
4382564495;-122.1296128;38.2222633
353149070;-122.4002411;37.7790002
4382564497;-122.1289302;38.2227253
4382564498;-122.1290858;38.2228971
4382564499;-122.129417;38.2229956
4382564500;-122.1294579;38.2230277
4382564501;-122.1302163;38.2233164
4382564502;-122.1285875;38.2235134
4382564503;-122.1263895;38.2241292
4382564504;-122.1263881;38.2243247
4382564505;-122.1253561;38.2247961
4382564506;-122.1254358;38.2248923
4382564507;-122.1209523;38.2272912
4382564508;-122.1210611;38.2274726
4382564509;-122.1211441;38.227563
4382564510;-122.1205185;38.2277411
4382564511;-122.1194107;38.2280334
4382564512;-122.1184518;38.2282436
4382564513;-122.1193035;38.228321
4382564514;-122.1168392;38.2291328
318283936;-122.5426938;38.0079745
4382564515;-122.1134167;38.2308784
4382564517;-122.1107053;38.232046
4382564518;-122.1090289;38.2327792
4382564516;-122.1115442;38.2316804
4382564519;-122.106851;38.2334642
353149097;-122.3993423;37.7792179
303603882;-122.0841921;37.4148461
4382564521;-122.1022047;38.2346714
303603881;-122.006753;37.3943726
4382564525;-122.1007952;38.2361177
4382564526;-122.0989593;38.2363768
4382564527;-122.0998578;38.2365275
4382564528;-122.0979615;38.2371922
4382564529;-122.0990914;38.2372498
4382564530;-122.0971085;38.2374007
4382564531;-122.0987205;38.2374294
4382564532;-122.0964179;38.2376493
4382564533;-122.0968631;38.2377152
4382564534;-122.0969335;38.2377968
4382564535;-122.0959947;38.2378705
4382564536;-122.0978388;38.2378934
4382564537;-122.0960484;38.2379206
4382564538;-122.0955193;38.2381555
4382564539;-122.094087;38.2387285
4382564540;-122.0953339;38.2387361
4382564541;-122.096218;38.2389321
4382564542;-122.0956561;38.2392412
258777278;-122.4483023;37.7187888
4382564544;-122.0859076;38.2393368
4382564543;-122.0853846;38.2392942
4388593860;-121.9831122;38.3516198
4382564548;-122.0949614;38.239542
4388593862;-121.9823411;38.3518575
4382564550;-122.0937015;38.2398906
4382564551;-122.0871589;38.2399035
4382564549;-122.0883129;38.2395549
4388593866;-121.982523;38.3522899
4382564553;-122.0920955;38.2399335
4382564556;-122.0902526;38.2407376
4382564557;-122.0902788;38.2409497
4382564558;-122.0903484;38.2410372
4382564554;-122.0918702;38.2400497
3982270672;-122.1120391;38.084517
4388593872;-121.9792076;38.3535481
4388593873;-121.9802065;38.35359
4382564563;-122.0809416;38.2448027
4382564564;-122.0782539;38.2457962
353149141;-122.39963;37.7805607
4388593877;-121.9792503;38.3540796
4388593879;-121.9760605;38.3565226
4388593878;-121.9816144;38.3543664
4382564569;-122.0758561;38.2468784
4388593882;-121.9741753;38.3585941
4382564567;-122.0773353;38.2463597
4382564572;-122.0737938;38.2477541
4388593885;-121.9726407;38.3593541
4388593886;-121.9730712;38.3593778
4382564566;-122.0767901;38.2462201
4382564576;-122.0726887;38.2481196
4382564577;-122.0725372;38.2481839
4382564578;-122.0722991;38.2482913
4382564579;-122.0717194;38.2484577
4388593888;-121.968492;38.359892
4382564581;-122.0714136;38.2486257
4382564580;-122.0718311;38.2485751
4382564583;-122.0701222;38.2492708
4382564584;-122.0699357;38.2497363
4382564582;-122.0692142;38.2491607
847552752;-122.2115014;37.4166782
52994299;-122.137737;37.7262316
3960250621;-122.2718574;38.0129138
3960250622;-122.2599065;38.0134861
3960250623;-122.2618516;38.0135067
3960250624;-122.2643146;38.0135199
3960250625;-122.2598917;38.013592
3960250626;-122.2711662;38.0136051
52994307;-122.1373524;37.7248633
3960250627;-122.2712319;38.0136498
3960250629;-122.2645912;38.0139361
52994310;-122.1385118;37.7250745
358392070;-121.8878652;37.7012578
3960250631;-122.2568662;38.0140937
358392073;-121.8865899;37.7013467
3960250632;-122.2706896;38.0142559
3960250635;-122.2676625;38.0148425
